,ID,A/c Bal,Fixed Deposit,Active Loans,Level of Referees,Paid Loans,col12,Paid Loans Sum,Paid Loan Sum,Reference_factor,penalty_active_loans,final
89,1089,4559146,39000,[4480000],[3],"[8210000, 7510000, 5710000]",0.4524798234612697,3.974406528189911,21430000,0.25,-4.48,0.1968863516511803
90,1090,8606959,65000,[2630000],[],"[120000, 2430000, 660000]",0.8587443834388034,0.5953264094955489,3210000,0.0,-2.63,-1.1759292070656475
91,1091,6424708,28000,[8310000],"[4, 4]",[2740000],0.6374276389061747,0.5081602373887241,2740000,1.0,-8.31,-6.164412123705102
92,1092,1070311,65000,[],[4],[],0.10714557823454889,0.0,0,0.3333333333333333,0.0,0.4404789115678822
93,1093,8904356,100000,[6330000],"[1, 1, 3]",[4790000],0.8918929646188557,0.8883531157270029,4790000,1.25,-6.33,-3.299753919654141
94,1094,9974573,20000,[],[],[1250000],0.9906432199170919,0.23182492581602374,1250000,0.0,0.0,1.2224681457331157
95,1095,7025242,19000,[7620000],"[1, 1]",[],0.6964188837722867,0.0,0,0.25,-7.62,-6.673581116227713
96,1096,3121535,16000,[],"[1, 5, 5]",[7600000],0.30681911561499753,1.4094955489614245,7600000,2.5833333333333335,0.0,4.299647997909755
97,1097,595400,62000,[],[],"[9630000, 2410000]",0.05948548629527156,2.2329376854599405,12040000,0.0,0.0,2.292423171755212
98,1098,1728756,29000,[3380000],"[2, 4, 2]","[5180000, 890000]",0.16921944957700275,1.125741839762611,6070000,1.8333333333333333,-3.38,-0.25170537732705256
99,1099,3858565,98000,[],"[3, 5, 1]","[2510000, 9790000, 1050000]",0.3884975978031587,2.4758902077151337,13350000,2.25,0.0,5.114387805518293
100,1100,1084799,87000,[],"[3, 3, 5]","[8020000, 5790000, 1570000]",0.11078437590750546,2.852373887240356,15380000,2.4166666666666665,0.0,5.379824929814528
101,1101,5956482,64000,[],"[5, 5]",[],0.594323523498607,0.0,0,1.25,0.0,1.8443235234986068
102,1102,2151757,73000,[1010000],"[2, 4]",[],0.2157915322361892,0.0,0,0.8333333333333334,-1.01,0.03912486556952266
103,1103,7939975,33000,[2470000],[1],[2520000],0.7890375934630887,0.46735905044510384,2520000,0.08333333333333333,-2.47,-1.1302700227584743
104,1104,9635217,54000,[7270000],[3],"[8450000, 6490000, 2320000]",0.9601913260828634,3.201038575667656,17260000,0.25,-7.27,-2.8587700982494804
105,1105,2663660,74000,[],[],"[1070000, 3480000]",0.2669412319416388,0.8438427299703264,4550000,0.0,0.0,1.1107839619119653
106,1106,9798945,48000,[120000],"[5, 4, 5]","[7270000, 7040000, 5870000]",0.9759208886612479,3.742581602373887,20180000,2.8333333333333335,-0.12,7.431835824368469
107,1107,9619192,24000,[9620000],"[3, 5, 1]",[5970000],0.9556014427541574,1.1071958456973294,5970000,2.25,-9.62,-5.307202711548513
108,1108,8695834,36000,[],"[2, 3, 4]",[],0.8647154701157458,0.0,0,2.0,0.0,2.864715470115746
109,1109,9523582,32000,[],"[1, 4]",[],0.946864458975169,0.0,0,0.75,0.0,1.6968644589751691
110,1110,1836970,35000,[9850000],[],[7450000],0.18060954049508712,1.3816765578635015,7450000,0.0,-9.85,-8.28771390164141
111,1111,885764,77000,[],[3],[],0.08993817793648819,0.0,0,0.25,0.0,0.3399381779364882
112,1112,1213479,11000,[],[],"[4430000, 4230000, 1360000]",0.1160379349244796,1.858308605341246,10020000,0.0,0.0,1.9743465402657256
113,1113,1063413,87000,[9850000],"[5, 1, 5]",[],0.10865163837643088,0.0,0,2.5833333333333335,-9.85,-7.158015028290235
114,1114,1829730,24000,[5660000],"[3, 3]",[7230000],0.17879054056210292,1.340875370919881,7230000,0.75,-5.66,-3.390334088518016
115,1115,7137116,51000,[7600000],[1],[],0.7107668440989409,0.0,0,0.08333333333333333,-7.6,-6.805899822567725
116,1116,3408210,38000,[2400000],"[4, 2, 3]","[8870000, 5250000, 1360000]",0.3376019996234351,2.870919881305638,15480000,2.0,-2.4,2.808521880929073
117,1117,4609513,12000,[4370000],[2],"[1960000, 5480000, 6970000]",0.45481011794778514,2.672477744807122,14410000,0.16666666666666666,-4.37,-1.0760454705784266
118,1118,6054536,67000,[],[4],[5340000],0.6044012219211831,0.9903560830860534,5340000,0.3333333333333333,0.0,1.9280906383405696
119,1119,5660241,38000,[],"[5, 4]","[2040000, 760000]",0.5621877582900124,0.5192878338278931,2800000,1.1666666666666667,0.0,2.248142258784572
120,1120,6300459,60000,[],[4],"[8080000, 8000000]",0.6282280267999323,2.982195845697329,16080000,0.3333333333333333,0.0,3.9437572058305945
121,1121,5757828,14000,[],"[1, 4]",[1240000],0.5695262861446456,0.22997032640949555,1240000,0.75,0.0,1.5494966125541412
122,1122,4598293,20000,[],[],[],0.4544890006350544,0.0,0,0.0,0.0,0.4544890006350544
123,1123,7247982,18000,[],"[3, 2, 1]","[5970000, 6650000, 2340000]",0.7185320989663613,2.774480712166172,14960000,1.4166666666666667,0.0,4.9096794777992
124,1124,4968520,67000,[6980000],[],[5030000],0.4960973276657125,0.9328635014836795,5030000,0.0,-6.98,-5.551039170850609
125,1125,4499227,35000,[3990000],"[3, 2, 5]",[],0.44610544535181695,0.0,0,2.3333333333333335,-3.99,-1.2105612213148498
126,1126,2311072,8000,[],"[2, 2, 4]","[2660000, 7470000]",0.22519717799712152,1.8787091988130564,10130000,1.8333333333333333,0.0,3.937239710143511
127,1127,1695881,88000,[9570000],"[2, 5, 3]","[1850000, 3550000, 390000]",0.17182478802268325,1.0738130563798218,5790000,2.3333333333333335,-9.57,-5.991028822264162
128,1128,3264439,34000,[],"[5, 3, 1]",[550000],0.322865407567678,0.10200296735905044,550000,2.25,0.0,2.6748683749267284
129,1129,8020589,38000,[7780000],[2],[],0.7975755243985333,0.0,0,0.16666666666666666,-7.78,-6.8157578089348005
130,1130,4775643,61000,[],[],[],0.47626414511789994,0.0,0,0.0,0.0,0.47626414511789994
131,1131,9828964,29000,[],"[5, 4, 2]",[],0.9770197680615524,0.0,0,2.5,0.0,3.4770197680615524
132,1132,425931,27000,[],"[3, 3]",[3870000],0.03909463666274146,0.7177299703264095,3870000,0.75,0.0,1.5068246069891509
133,1133,7644341,13000,[],[1],"[6430000, 5470000]",0.7575607171008332,2.206973293768546,11900000,0.08333333333333333,0.0,3.0478673442027127
134,1134,5568682,80000,[4230000],[3],"[5130000, 2750000]",0.5572454437242906,1.4614243323442135,7880000,0.25,-4.23,-1.9613302239314963
135,1135,7035540,99000,[1040000],"[3, 1, 2]",[],0.7054239306992938,0.0,0,1.4166666666666667,-1.04,1.0820905973659602
136,1136,7334869,29000,[],[],"[7240000, 7170000, 8760000]",0.728293965547503,4.297106824925816,23170000,0.0,0.0,5.025400790473319
137,1137,2252882,12000,[],[],"[7840000, 1540000]",0.2197930329111339,1.739614243323442,9380000,0.0,0.0,1.959407276234576
138,1138,9181356,10000,[],"[2, 3]","[8420000, 8530000, 2500000]",0.9105417029668846,3.607195845697329,19450000,0.6666666666666666,0.0,5.184404215330881
139,1139,4341636,22000,[3990000],[],[7370000],0.4290931088623592,1.366839762611276,7370000,0.0,-3.99,-2.194067128526365
140,1140,8977017,87000,[7950000],[],[8610000],0.8978427099588651,1.5968100890207715,8610000,0.0,-7.95,-5.455347201020364
141,1141,5391820,84000,[6390000],[],"[6440000, 3270000]",0.5400066297760715,1.8008160237388724,9710000,0.0,-6.39,-4.049177346485056
142,1142,5538461,67000,[],[5],[],0.5529351917449316,0.0,0,0.4166666666666667,0.0,0.9696018584115982
143,1143,7948066,59000,[4610000],[4],"[5570000, 6590000, 9420000]",0.7924373482172204,4.002225519287833,21580000,0.3333333333333333,-4.61,0.517996200838386
144,1144,2293380,91000,[],[5],"[7740000, 7720000, 3130000]",0.23171007534489196,3.447700296735905,18590000,0.4166666666666667,0.0,4.096077038747464
145,1145,8693346,56000,[],[1],[7450000],0.8664618696128084,1.3816765578635015,7450000,0.08333333333333333,0.0,2.3314717608096434
146,1146,7868170,65000,[],"[1, 3]","[4910000, 370000, 9030000]",0.7850680050676699,2.65393175074184,14310000,0.5833333333333334,0.0,4.022333089142843
147,1147,8673822,83000,[],[],"[4310000, 2720000]",0.8672074202432354,1.3037833827893175,7030000,0.0,0.0,2.170990803032553
148,1148,193610,71000,[],[4],"[1680000, 6780000, 1420000]",0.02031416043579409,1.8323442136498516,9880000,0.3333333333333333,0.0,2.185991707418979
149,1149,8713200,95000,[],"[2, 4, 2]",[],0.8723311361728879,0.0,0,1.8333333333333333,0.0,2.705664469506221
150,1150,901568,29000,[7840000],[3],"[4420000, 8740000]",0.08672740371267461,2.4406528189910977,13160000,0.25,-7.84,-5.062619777296227
151,1151,9225535,72000,[1750000],"[3, 3]","[7480000, 4160000]",0.9211304964912449,2.158753709198813,11640000,0.75,-1.75,2.0798842056900577
152,1152,9344654,53000,[],"[3, 1]","[9310000, 2060000]",0.9311149512220808,2.1086795252225516,11370000,0.5833333333333334,0.0,3.623127809777966
153,1153,5906355,21000,[4200000],[3],"[7350000, 3470000]",0.585036352075415,2.0066765578635017,10820000,0.25,-4.2,-1.3582870900610833
154,1154,4494675,26000,[3510000],[],"[4700000, 9780000, 6110000]",0.4447539603138892,3.818620178041543,20590000,0.0,-3.51,0.753374138355432
155,1155,2269162,33000,[850000],"[4, 5]","[4540000, 8340000]",0.22351081347591742,2.3887240356083086,12880000,1.1666666666666667,-0.85,2.928901515750893
156,1156,5384029,0,[],"[4, 3, 5]",[],0.5308526921199008,0.0,0,2.5833333333333335,0.0,3.1141860254532343
157,1157,3614385,49000,[9500000],"[4, 4, 5]",[],0.35925996620489603,0.0,0,2.6666666666666665,-9.5,-6.474073367128438
158,1158,2230377,25000,[],"[4, 4, 2]",[],0.21884513848333703,0.0,0,2.1666666666666665,0.0,2.3855118051500037
159,1159,4199947,32000,[],[],"[40000, 5260000, 5340000]",0.4159603083045325,1.973293768545994,10640000,0.0,0.0,2.3892540768505266
160,1160,1818609,4000,[],[],[6170000],0.1756869716523221,1.1442878338278932,6170000,0.0,0.0,1.3199748054802154
161,1161,4322211,45000,[7680000],"[1, 5]",[],0.4294496288601891,0.0,0,0.9166666666666666,-7.68,-6.333883704473144
162,1162,1623656,36000,[5240000],"[5, 2]",[],0.15943634138480148,0.0,0,1.0,-5.24,-4.0805636586151985
163,1163,4366751,50000,[4640000],[],"[4030000, 3220000, 690000]",0.434390048634314,1.4725519287833828,7940000,0.0,-4.64,-2.733058022582303
164,1164,3019435,86000,[],"[1, 5, 2]","[4400000, 4770000]",0.30361791507504177,1.70066765578635,9170000,2.0833333333333335,0.0,4.087618904194725
165,1165,5642819,55000,[],"[4, 3]","[30000, 6130000, 6670000]",0.5621456739713874,2.3794510385756675,12830000,0.9166666666666666,0.0,3.8582633792137213
166,1166,3284690,44000,[2780000],"[2, 2]",[],0.32588221496749736,0.0,0,0.5,-2.78,-1.9541177850325024
167,1167,7475791,76000,[],"[5, 3, 5]","[9470000, 7070000]",0.7470346511509164,3.067507418397626,16540000,2.75,0.0,6.564542069548542
168,1168,1170127,92000,[],"[4, 3]","[270000, 660000]",0.11979241461071807,0.17247774480712164,930000,0.9166666666666666,0.0,1.2089368260845064
169,1169,9612456,86000,[5860000],[3],"[1180000, 480000, 9160000]",0.9611126934283043,2.0066765578635017,10820000,0.25,-5.86,-2.6422107487081945
170,1170,8689143,92000,[],[3],"[3200000, 7500000, 2350000]",0.8696328532130878,2.4202522255192878,13050000,0.25,0.0,3.5398850787323757
171,1171,2406889,55000,[],"[1, 5]",[],0.23943972807546618,0.0,0,0.9166666666666666,0.0,1.1561063947421328
172,1172,9322213,20000,[],"[4, 2, 3]","[2830000, 6680000]",0.925586049068321,1.7637240356083086,9510000,2.0,0.0,4.689310084676629
173,1173,1963129,24000,[],"[3, 5, 5]","[2740000, 9720000, 3560000]",0.19209387236364683,2.97106824925816,16020000,2.75,0.0,5.9131621216218075
174,1174,6231928,73000,[6780000],"[4, 3]","[5530000, 2160000]",0.6226901493175558,1.426186943620178,7690000,0.9166666666666666,-6.78,-3.8144562403955997
175,1175,8289995,69000,[],[],"[2420000, 2400000]",0.8275337751588434,0.8939169139465875,4820000,0.0,0.0,1.7214506891054309
176,1176,8353087,61000,[],"[5, 5]",[5700000],0.833027872982745,1.0571216617210681,5700000,1.25,0.0,3.1401495347038133
177,1177,4483931,35000,[5110000],"[5, 5, 3]","[580000, 4070000, 6790000]",0.4445800383904723,2.121661721068249,11440000,2.75,-5.11,0.20624175945872114
178,1178,6384495,38000,[],"[1, 5]","[5080000, 4260000]",0.634414621089549,1.7321958456973294,9340000,0.9166666666666666,0.0,3.283277133453545
179,1179,5587248,52000,[],"[2, 5, 4]","[6060000, 2310000, 1970000]",0.5563046298335136,1.9176557863501484,10340000,2.5,0.0,4.973960416183662
180,1180,2938689,13000,[5070000],[],[7190000],0.28828546092500934,1.3334569732937684,7190000,0.0,-5.07,-3.4482575657812227
181,1181,4379568,95000,[],"[3, 2, 1]","[2480000, 3100000, 5220000]",0.4401558994635546,2.0029673590504453,10800000,1.4166666666666667,0.0,3.8597899251806664
182,1182,3208320,75000,[270000],[3],"[2040000, 1710000]",0.3213576520859462,0.6954747774480712,3750000,0.25,-0.27,0.9968324295340174
183,1183,2613882,55000,[190000],[2],"[9840000, 1510000]",0.2600822858127579,2.1049703264094957,11350000,0.16666666666666666,-0.19,2.3417192788889203
184,1184,1681274,34000,[9590000],"[3, 4]","[2050000, 870000]",0.16498289501817406,0.5415430267062314,2920000,0.9166666666666666,-9.59,-7.966807411608928
185,1185,4564558,74000,[2560000],"[4, 2]","[1180000, 8190000, 890000]",0.4565099454619143,1.902818991097923,10260000,0.8333333333333334,-2.56,0.6326622698931708
186,1186,1536577,80000,[],[3],"[1460000, 9140000]",0.15514025047948202,1.965875370919881,10600000,0.25,0.0,2.371015621399363
187,1187,4531177,68000,[5790000],[1],"[4540000, 7300000, 6590000]",0.45258264083686767,3.418026706231454,18430000,0.08333333333333333,-5.79,-1.836057319598345
188,1188,4432869,92000,[],[1],"[490000, 4530000]",0.44517221062742734,0.9310089020771513,5020000,0.08333333333333333,0.0,1.459514446037912
189,1189,4250686,98000,[6640000],"[3, 3, 4]",[],0.427602207053252,0.0,0,2.0833333333333335,-6.64,-4.129064459613414
190,1190,7415270,37000,[],"[5, 3, 3]",[9460000],0.7371098324924448,1.7544510385756675,9460000,2.4166666666666665,0.0,4.9082275377347795
191,1191,4625760,78000,[],"[1, 1, 4]","[8610000, 1760000]",0.46301227186709176,1.9232195845697329,10370000,1.5833333333333333,0.0,3.969565189770158
192,1192,3661042,25000,[],"[1, 5, 4]","[260000, 7370000]",0.36151945532121305,1.415059347181009,7630000,2.4166666666666665,0.0,4.193245469168889
193,1193,8880858,19000,[6100000],[1],"[7520000, 9610000]",0.8814718102878807,3.176928783382789,17130000,0.08333333333333333,-6.1,-1.9582660729959969
194,1194,4495965,100000,[],[1],[],0.45226232133112504,0.0,0,0.08333333333333333,0.0,0.5355956546644584
195,1195,9474996,100000,[],"[3, 3]","[1960000, 8060000, 1530000]",0.9488005370836644,2.1420623145400595,11550000,0.75,0.0,3.840862851623724
